0	0	0	0	0	-51.22	-50.8	-50.38	-49.95	-49.53	-49.11	-48.68	-48.26	-47.84	-47.41	-46.99	-46.57	-46.14	-45.72	-45.29	-44.87	-44.45	-44.02	-43.6	-43.18	-42.75	-42.33	-41.91	-41.48	-41.06	-40.64	-40.21	-39.79	-39.37	-38.94	-38.52	-38.1	-37.67	-37.25	-36.83	-36.26	-35.7	-35.13	-34.57	-34	-33.43	-32.87	-32.3	-31.74	-31.17	-30.61	-30.04	-29.48	-28.91	-28.35	-27.78	-27.22	-26.65	-26.09	-25.52	-24.96	-24.39	-23.83	-23.12	-22.41	-21.7	-20.99	-20.28	-19.57	-18.86	-18.16	-17.45	-16.74	-16.03	-15.32	-14.61	-13.9	-13.19	-12.48	-11.78	-11.07	-10.36	-9.65	-8.94	-8.23	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	-7.52	0	0	0	0	0	0	0	0	0	0	0	0	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13.78	-13.45	-13.12	-12.8	-12.47	-12.14	-11.81	-11.48	-11.15	-10.82	-10.49	-10.16	-9.84	-9.51	-9.18	-8.85	-8.52	-8.19	-7.86	-7.53	-7.2	-6.88	-6.55	-10.65	-10.93	-11.2	-11.47	-11.75	-12.02	-12.3	-12.57	-12.84	-13.12	-13.39	-13.67	-13.94	-14.22	-14.49	-14.76	-15.04	-15.31	-15.59	-15.86	-16.13	-16.41	-16.68	-16.96	-16.88	-16.81	-16.74	-16.67	-16.6	-16.53	-16.45	-16.38	-16.31	-16.24	-16.17	-16.09	-16.02	-15.95	-15.88	-15.81	-15.74	-15.66	-15.59	-15.52	-15.45	-15.38	-15.3	-15.23	-15.16	-15.09	-15.02	-14.95	-14.87	-14.8	-14.73	-14.66	-14.59	-14.51	0	0	0	0	0
0	0	0	0	0	-50.98	-50.56	-50.13	-49.71	-49.28	-48.86	-48.43	-48.01	-47.58	-47.16	-46.73	-46.3	-45.88	-45.45	-45.03	-44.6	-44.18	-43.75	-43.33	-42.9	-42.48	-42.05	-41.63	-41.2	-40.78	-40.35	-39.92	-39.5	-39.07	-38.65	-38.22	-37.8	-37.37	-36.95	-36.52	-35.96	-35.39	-34.83	-34.26	-33.7	-33.13	-32.57	-32	-31.43	-30.87	-30.3	-29.74	-29.17	-28.61	-28.04	-27.48	-26.91	-26.35	-25.78	-25.22	-24.65	-24.09	-23.52	-22.82	-22.12	-21.42	-20.72	-20.02	-19.33	-18.63	-17.93	-17.23	-16.53	-15.83	-15.13	-14.43	-13.73	-13.03	-12.33	-11.63	-10.93	-10.23	-9.53	-8.83	-8.13	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	-7.43	0	0	0	0	0	0	0	0	0	0	0	0	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13.65	-13.33	-13.02	-12.7	-12.38	-12.06	-11.75	-11.43	-11.11	-10.79	-10.48	-10.16	-9.84	-9.52	-9.21	-8.89	-8.57	-8.25	-7.94	-7.62	-7.3	-6.98	-6.67	-10.04	-10.31	-10.57	-10.84	-11.1	-11.37	-11.63	-11.9	-12.16	-12.43	-12.69	-12.95	-13.22	-13.48	-13.75	-14.01	-14.28	-14.54	-14.81	-15.07	-15.34	-15.6	-15.87	-16.13	-16.09	-16.04	-15.99	-15.95	-15.9	-15.86	-15.81	-15.77	-15.72	-15.68	-15.63	-15.59	-15.54	-15.5	-15.45	-15.4	-15.36	-15.31	-15.27	-15.22	-15.18	-15.13	-15.09	-15.04	-15	-14.95	-14.91	-14.86	-14.81	-14.77	-14.72	-14.68	-14.63	-14.59	0	0	0	0	0
0	0	0	0	0	-50.74	-50.32	-49.89	-49.46	-49.03	-48.61	-48.18	-47.75	-47.33	-46.9	-46.47	-46.04	-45.62	-45.19	-44.76	-44.33	-43.91	-43.48	-43.05	-42.63	-42.2	-41.77	-41.34	-40.92	-40.49	-40.06	-39.64	-39.21	-38.78	-38.35	-37.93	-37.5	-37.07	-36.64	-36.22	-35.65	-35.09	-34.52	-33.96	-33.39	-32.83	-32.26	-31.7	-31.13	-30.57	-30	-29.43	-28.87	-28.3	-27.74	-27.17	-26.61	-26.04	-25.48	-24.91	-24.35	-23.78	-23.22	-22.53	-21.84	-21.15	-20.46	-19.77	-19.08	-18.39	-17.7	-17.01	-16.32	-15.63	-14.94	-14.25	-13.56	-12.87	-12.18	-11.49	-10.8	-10.11	-9.42	-8.73	-8.04	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	-7.35	0	0	0	0	0	0	0	0	0	0	0	0	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13.52	-13.22	-12.91	-12.6	-12.3	-11.99	-11.68	-11.38	-11.07	-10.77	-10.46	-10.15	-9.85	-9.54	-9.23	-8.93	-8.62	-8.32	-8.01	-7.7	-7.4	-7.09	-6.78	-9.43	-9.69	-9.95	-10.2	-10.46	-10.71	-10.97	-11.22	-11.48	-11.73	-11.99	-12.24	-12.5	-12.75	-13.01	-13.26	-13.52	-13.77	-14.03	-14.28	-14.54	-14.79	-15.05	-15.3	-15.29	-15.27	-15.25	-15.23	-15.21	-15.19	-15.17	-15.15	-15.13	-15.12	-15.1	-15.08	-15.06	-15.04	-15.02	-15	-14.98	-14.96	-14.95	-14.93	-14.91	-14.89	-14.87	-14.85	-14.83	-14.81	-14.79	-14.78	-14.76	-14.74	-14.72	-14.7	-14.68	-14.66	0	0	0	0	0
0	0	0	0	0	-50.5	-50.07	-49.64	-49.22	-48.79	-48.36	-47.93	-47.5	-47.07	-46.64	-46.21	-45.78	-45.35	-44.92	-44.5	-44.07	-43.64	-43.21	-42.78	-42.35	-41.92	-41.49	-41.06	-40.63	-40.2	-39.78	-39.35	-38.92	-38.49	-38.06	-37.63	-37.2	-36.77	-36.34	-35.91	-35.35	-34.78	-34.22	-33.65	-33.09	-32.52	-31.96	-31.39	-30.83	-30.26	-29.7	-29.13	-28.57	-28	-27.43	-26.87	-26.3	-25.74	-25.17	-24.61	-24.04	-23.48	-22.91	-22.23	-21.55	-20.87	-20.19	-19.51	-18.83	-18.15	-17.47	-16.79	-16.11	-15.43	-14.75	-14.07	-13.39	-12.71	-12.02	-11.34	-10.66	-9.98	-9.3	-8.62	-7.94	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	-7.26	0	0	0	0	0	0	0	0	0	0	0	0	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13.39	-13.1	-12.8	-12.51	-12.21	-11.92	-11.62	-11.33	-11.03	-10.74	-10.44	-10.15	-9.85	-9.56	-9.26	-8.97	-8.67	-8.38	-8.08	-7.79	-7.49	-7.2	-6.9	-8.83	-9.07	-9.32	-9.56	-9.81	-10.05	-10.3	-10.55	-10.79	-11.04	-11.28	-11.53	-11.78	-12.02	-12.27	-12.51	-12.76	-13	-13.25	-13.5	-13.74	-13.99	-14.23	-14.48	-14.49	-14.49	-14.5	-14.51	-14.52	-14.52	-14.53	-14.54	-14.55	-14.55	-14.56	-14.57	-14.58	-14.58	-14.59	-14.6	-14.61	-14.61	-14.62	-14.63	-14.64	-14.64	-14.65	-14.66	-14.67	-14.67	-14.68	-14.69	-14.7	-14.71	-14.71	-14.72	-14.73	-14.74	0	0	0	0	0
0	0	0	0	0	-50.26	-49.83	-49.4	-48.97	-48.54	-48.11	-47.68	-47.25	-46.81	-46.38	-45.95	-45.52	-45.09	-44.66	-44.23	-43.8	-43.37	-42.94	-42.5	-42.07	-41.64	-41.21	-40.78	-40.35	-39.92	-39.49	-39.06	-38.63	-38.19	-37.76	-37.33	-36.9	-36.47	-36.04	-35.61	-35.04	-34.48	-33.91	-33.35	-32.78	-32.22	-31.65	-31.09	-30.52	-29.96	-29.39	-28.83	-28.26	-27.7	-27.13	-26.57	-26	-25.43	-24.87	-24.3	-23.74	-23.17	-22.61	-21.94	-21.27	-20.6	-19.92	-19.25	-18.58	-17.91	-17.24	-16.57	-15.9	-15.23	-14.56	-13.88	-13.21	-12.54	-11.87	-11.2	-10.53	-9.86	-9.19	-8.52	-7.84	-7.17	-7.17	-7.17	-7.17	-7.17	-7.17	-7.17	-7.17	-7.17	-7.17	-7.17	-7.17	-7.17	-7.17	-7.17	-7.17	-7.17	-7.17	-7.17	-7.17	-7.17	-7.17	-7.17	0	0	0	0	0	0	0	0	0	0	0	0	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13.26	-12.98	-12.69	-12.41	-12.13	-11.84	-11.56	-11.28	-10.99	-10.71	-10.43	-10.14	-9.86	-9.57	-9.29	-9.01	-8.72	-8.44	-8.16	-7.87	-7.59	-7.31	-7.02	-8.22	-8.45	-8.69	-8.93	-9.16	-9.4	-9.64	-9.87	-10.11	-10.34	-10.58	-10.82	-11.05	-11.29	-11.53	-11.76	-12	-12.23	-12.47	-12.71	-12.94	-13.18	-13.42	-13.65	-13.69	-13.72	-13.75	-13.79	-13.82	-13.86	-13.89	-13.92	-13.96	-13.99	-14.03	-14.06	-14.09	-14.13	-14.16	-14.2	-14.23	-14.26	-14.3	-14.33	-14.37	-14.4	-14.43	-14.47	-14.5	-14.54	-14.57	-14.6	-14.64	-14.67	-14.71	-14.74	-14.78	-14.81	0	0	0	0	0
0	0	0	0	0	-50.02	-49.59	-49.16	-48.72	-48.29	-47.86	-47.43	-46.99	-46.56	-46.13	-45.69	-45.26	-44.83	-44.4	-43.96	-43.53	-43.1	-42.66	-42.23	-41.8	-41.36	-40.93	-40.5	-40.07	-39.63	-39.2	-38.77	-38.33	-37.9	-37.47	-37.04	-36.6	-36.17	-35.74	-35.3	-34.74	-34.17	-33.61	-33.04	-32.48	-31.91	-31.35	-30.78	-30.22	-29.65	-29.09	-28.52	-27.96	-27.39	-26.83	-26.26	-25.7	-25.13	-24.57	-24	-23.43	-22.87	-22.3	-21.64	-20.98	-20.32	-19.66	-19	-18.33	-17.67	-17.01	-16.35	-15.69	-15.03	-14.36	-13.7	-13.04	-12.38	-11.72	-11.06	-10.4	-9.73	-9.07	-8.41	-7.75	-7.09	-7.09	-7.09	-7.09	-7.09	-7.09	-7.09	-7.09	-7.09	-7.09	-7.09	-7.09	-7.09	-7.09	-7.09	-7.09	-7.09	-7.09	-7.09	-7.09	-7.09	-7.09	-7.09	0	0	0	0	0	0	0	0	0	0	0	0	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13.13	-12.86	-12.59	-12.31	-12.04	-11.77	-11.5	-11.22	-10.95	-10.68	-10.41	-10.14	-9.86	-9.59	-9.32	-9.05	-8.78	-8.5	-8.23	-7.96	-7.69	-7.41	-7.14	-7.61	-7.84	-8.06	-8.29	-8.52	-8.74	-8.97	-9.2	-9.42	-9.65	-9.88	-10.1	-10.33	-10.56	-10.78	-11.01	-11.24	-11.47	-11.69	-11.92	-12.15	-12.37	-12.6	-12.83	-12.89	-12.95	-13.01	-13.07	-13.13	-13.19	-13.25	-13.31	-13.37	-13.43	-13.49	-13.55	-13.61	-13.67	-13.73	-13.79	-13.85	-13.91	-13.98	-14.04	-14.1	-14.16	-14.22	-14.28	-14.34	-14.4	-14.46	-14.52	-14.58	-14.64	-14.7	-14.76	-14.82	-14.88	0	0	0	0	0
0	0	0	0	0	-49.78	-49.35	-48.91	-48.48	-48.04	-47.61	-47.17	-46.74	-46.3	-45.87	-45.43	-45	-44.57	-44.13	-43.7	-43.26	-42.83	-42.39	-41.96	-41.52	-41.09	-40.65	-40.22	-39.78	-39.35	-38.91	-38.48	-38.04	-37.61	-37.17	-36.74	-36.3	-35.87	-35.43	-35	-34.43	-33.87	-33.3	-32.74	-32.17	-31.61	-31.04	-30.48	-29.91	-29.35	-28.78	-28.22	-27.65	-27.09	-26.52	-25.96	-25.39	-24.83	-24.26	-23.7	-23.13	-22.57	-22	-21.35	-20.7	-20.04	-19.39	-18.74	-18.09	-17.43	-16.78	-16.13	-15.48	-14.83	-14.17	-13.52	-12.87	-12.22	-11.57	-10.91	-10.26	-9.61	-8.96	-8.3	-7.65	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	0	0	0	0	0	0	0	0	0	0	0	0	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-12.74	-12.48	-12.22	-11.96	-11.7	-11.43	-11.17	-10.91	-10.65	-10.39	-10.13	-9.87	-9.61	-9.35	-9.09	-8.83	-8.57	-8.3	-8.04	-7.78	-7.52	-7.26	-7	-7.22	-7.43	-7.65	-7.87	-8.09	-8.3	-8.52	-8.74	-8.96	-9.17	-9.39	-9.61	-9.83	-10.04	-10.26	-10.48	-10.7	-10.91	-11.13	-11.35	-11.57	-11.78	-12	-12.09	-12.17	-12.26	-12.35	-12.43	-12.52	-12.61	-12.7	-12.78	-12.87	-12.96	-13.04	-13.13	-13.22	-13.3	-13.39	-13.48	-13.57	-13.65	-13.74	-13.83	-13.91	-14	-14.09	-14.17	-14.26	-14.35	-14.43	-14.52	-14.61	-14.7	-14.78	-14.87	-14.96	0	0	0	0	0
0	0	0	0	0	-49.54	-49.11	-48.67	-48.23	-47.8	-47.36	-46.92	-46.49	-46.05	-45.61	-45.18	-44.74	-44.3	-43.87	-43.43	-42.99	-42.56	-42.12	-41.68	-41.25	-40.81	-40.37	-39.94	-39.5	-39.06	-38.63	-38.19	-37.75	-37.32	-36.88	-36.44	-36.01	-35.57	-35.13	-34.7	-34.13	-33.57	-33	-32.43	-31.87	-31.3	-30.74	-30.17	-29.61	-29.04	-28.48	-27.91	-27.35	-26.78	-26.22	-25.65	-25.09	-24.52	-23.96	-23.39	-22.83	-22.26	-21.7	-21.05	-20.41	-19.77	-19.12	-18.48	-17.84	-17.2	-16.55	-15.91	-15.27	-14.63	-13.98	-13.34	-12.7	-12.05	-11.41	-10.77	-10.13	-9.48	-8.84	-8.2	-7.56	-6.91	-6.91	-6.91	-6.91	-6.91	-6.91	-6.91	-6.91	-6.91	-6.91	-6.91	-6.91	-6.91	-6.91	-6.91	-6.91	-6.91	-6.91	-6.91	-6.91	-6.91	-6.91	-6.91	0	0	0	0	0	0	0	0	0	0	0	0	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-12.87	-12.62	-12.37	-12.12	-11.87	-11.62	-11.37	-11.12	-10.87	-10.62	-10.37	-10.12	-9.88	-9.63	-9.38	-9.13	-8.88	-8.63	-8.38	-8.13	-7.88	-7.63	-7.38	-6.39	-6.6	-6.81	-7.02	-7.22	-7.43	-7.64	-7.85	-8.05	-8.26	-8.47	-8.68	-8.89	-9.09	-9.3	-9.51	-9.72	-9.93	-10.13	-10.34	-10.55	-10.76	-10.97	-11.17	-11.29	-11.4	-11.51	-11.63	-11.74	-11.85	-11.97	-12.08	-12.19	-12.31	-12.42	-12.53	-12.65	-12.76	-12.88	-12.99	-13.1	-13.22	-13.33	-13.44	-13.56	-13.67	-13.78	-13.9	-14.01	-14.12	-14.24	-14.35	-14.46	-14.58	-14.69	-14.8	-14.92	-15.03	0	0	0	0	0
0	0	0	0	0	-49.3	-48.86	-48.43	-47.99	-47.55	-47.11	-46.67	-46.23	-45.79	-45.36	-44.92	-44.48	-44.04	-43.6	-43.16	-42.72	-42.29	-41.85	-41.41	-40.97	-40.53	-40.09	-39.65	-39.22	-38.78	-38.34	-37.9	-37.46	-37.02	-36.58	-36.15	-35.71	-35.27	-34.83	-34.39	-33.83	-33.26	-32.7	-32.13	-31.57	-31	-30.43	-29.87	-29.3	-28.74	-28.17	-27.61	-27.04	-26.48	-25.91	-25.35	-24.78	-24.22	-23.65	-23.09	-22.52	-21.96	-21.39	-20.76	-20.12	-19.49	-18.86	-18.22	-17.59	-16.96	-16.33	-15.69	-15.06	-14.43	-13.79	-13.16	-12.53	-11.89	-11.26	-10.63	-9.99	-9.36	-8.73	-8.09	-7.46	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	-6.83	0	0	0	0	0	0	0	0	0	0	0	0	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-12.74	-12.5	-12.26	-12.02	-11.79	-11.55	-11.31	-11.07	-10.83	-10.6	-10.36	-10.12	-9.88	-9.64	-9.4	-9.17	-8.93	-8.69	-8.45	-8.21	-7.98	-7.74	-7.5	-5.78	-5.98	-6.18	-6.38	-6.58	-6.78	-6.97	-7.17	-7.37	-7.57	-7.77	-7.97	-8.16	-8.36	-8.56	-8.76	-8.96	-9.16	-9.36	-9.55	-9.75	-9.95	-10.15	-10.35	-10.49	-10.63	-10.77	-10.91	-11.05	-11.19	-11.33	-11.47	-11.61	-11.75	-11.89	-12.03	-12.17	-12.31	-12.45	-12.59	-12.73	-12.87	-13.01	-13.15	-13.29	-13.43	-13.57	-13.71	-13.84	-13.98	-14.12	-14.26	-14.4	-14.54	-14.68	-14.82	-14.96	-15.1	0	0	0	0	0
0	0	0	0	0	-49.06	-48.62	-48.18	-47.74	-47.3	-46.86	-46.42	-45.98	-45.54	-45.1	-44.66	-44.22	-43.78	-43.34	-42.9	-42.46	-42.02	-41.57	-41.13	-40.69	-40.25	-39.81	-39.37	-38.93	-38.49	-38.05	-37.61	-37.17	-36.73	-36.29	-35.85	-35.41	-34.97	-34.53	-34.09	-33.52	-32.96	-32.39	-31.83	-31.26	-30.7	-30.13	-29.57	-29	-28.43	-27.87	-27.3	-26.74	-26.17	-25.61	-25.04	-24.48	-23.91	-23.35	-22.78	-22.22	-21.65	-21.09	-20.46	-19.84	-19.22	-18.59	-17.97	-17.34	-16.72	-16.1	-15.47	-14.85	-14.22	-13.6	-12.98	-12.35	-11.73	-11.11	-10.48	-9.86	-9.23	-8.61	-7.99	-7.36	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	-6.74	0	0	0	0	0	0	0	0	0	0	0	0	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-12.61	-12.38	-12.16	-11.93	-11.7	-11.47	-11.25	-11.02	-10.79	-10.57	-10.34	-10.11	-9.89	-9.66	-9.43	-9.21	-8.98	-8.75	-8.53	-8.3	-8.07	-7.84	-7.62	-5.17	-5.36	-5.55	-5.74	-5.93	-6.12	-6.31	-6.5	-6.69	-6.88	-7.06	-7.25	-7.44	-7.63	-7.82	-8.01	-8.2	-8.39	-8.58	-8.77	-8.95	-9.14	-9.33	-9.52	-9.69	-9.85	-10.02	-10.19	-10.35	-10.52	-10.69	-10.85	-11.02	-11.19	-11.35	-11.52	-11.68	-11.85	-12.02	-12.18	-12.35	-12.52	-12.68	-12.85	-13.02	-13.18	-13.35	-13.51	-13.68	-13.85	-14.01	-14.18	-14.35	-14.51	-14.68	-14.84	-15.01	-15.18	0	0	0	0	0
0	0	0	0	0	-48.82	-48.38	-47.94	-47.5	-47.05	-46.61	-46.17	-45.73	-45.28	-44.84	-44.4	-43.96	-43.51	-43.07	-42.63	-42.19	-41.74	-41.3	-40.86	-40.42	-39.98	-39.53	-39.09	-38.65	-38.21	-37.76	-37.32	-36.88	-36.44	-35.99	-35.55	-35.11	-34.67	-34.22	-33.78	-33.22	-32.65	-32.09	-31.52	-30.96	-30.39	-29.83	-29.26	-28.7	-28.13	-27.57	-27	-26.43	-25.87	-25.3	-24.74	-24.17	-23.61	-23.04	-22.48	-21.91	-21.35	-20.78	-20.17	-19.55	-18.94	-18.33	-17.71	-17.1	-16.48	-15.87	-15.25	-14.64	-14.02	-13.41	-12.8	-12.18	-11.57	-10.95	-10.34	-9.72	-9.11	-8.5	-7.88	-7.27	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	-6.65	0	0	0	0	0	0	0	0	0	0	0	0	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-12.48	-12.26	-12.05	-11.83	-11.62	-11.4	-11.19	-10.97	-10.75	-10.54	-10.32	-10.11	-9.89	-9.68	-9.46	-9.25	-9.03	-8.81	-8.6	-8.38	-8.17	-7.95	-7.74	-4.57	-4.74	-4.92	-5.1	-5.28	-5.46	-5.64	-5.82	-6	-6.18	-6.36	-6.54	-6.72	-6.9	-7.08	-7.26	-7.44	-7.62	-7.8	-7.98	-8.16	-8.34	-8.52	-8.7	-8.89	-9.08	-9.27	-9.47	-9.66	-9.85	-10.05	-10.24	-10.43	-10.62	-10.82	-11.01	-11.2	-11.4	-11.59	-11.78	-11.97	-12.17	-12.36	-12.55	-12.74	-12.94	-13.13	-13.32	-13.52	-13.71	-13.9	-14.09	-14.29	-14.48	-14.67	-14.87	-15.06	-15.25	0	0	0	0	0
0	0	0	0	0	-48.58	-48.14	-47.69	-47.25	-46.81	-46.36	-45.92	-45.47	-45.03	-44.58	-44.14	-43.7	-43.25	-42.81	-42.36	-41.92	-41.47	-41.03	-40.59	-40.14	-39.7	-39.25	-38.81	-38.36	-37.92	-37.48	-37.03	-36.59	-36.14	-35.7	-35.26	-34.81	-34.37	-33.92	-33.48	-32.91	-32.35	-31.78	-31.22	-30.65	-30.09	-29.52	-28.96	-28.39	-27.83	-27.26	-26.7	-26.13	-25.57	-25	-24.43	-23.87	-23.3	-22.74	-22.17	-21.61	-21.04	-20.48	-19.87	-19.27	-18.66	-18.06	-17.45	-16.85	-16.24	-15.64	-15.03	-14.43	-13.82	-13.22	-12.61	-12.01	-11.4	-10.8	-10.19	-9.59	-8.98	-8.38	-7.78	-7.17	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	0	0	0	0	0	0	0	0	0	0	0	0	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-12.35	-12.14	-11.94	-11.74	-11.53	-11.33	-11.12	-10.92	-10.71	-10.51	-10.31	-10.1	-9.9	-9.69	-9.49	-9.29	-9.08	-8.88	-8.67	-8.47	-8.26	-8.06	-7.86	-3.96	-4.13	-4.3	-4.47	-4.64	-4.81	-4.98	-5.15	-5.32	-5.49	-5.66	-5.83	-6	-6.17	-6.34	-6.51	-6.68	-6.85	-7.02	-7.19	-7.36	-7.53	-7.7	-7.87	-8.09	-8.31	-8.53	-8.75	-8.97	-9.19	-9.4	-9.62	-9.84	-10.06	-10.28	-10.5	-10.72	-10.94	-11.16	-11.38	-11.6	-11.82	-12.04	-12.26	-12.47	-12.69	-12.91	-13.13	-13.35	-13.57	-13.79	-14.01	-14.23	-14.45	-14.67	-14.89	-15.11	-15.33	0	0	0	0	0
0	0	0	0	0	-48.34	-47.9	-47.45	-47	-46.56	-46.11	-45.67	-45.22	-44.77	-44.33	-43.88	-43.43	-42.99	-42.54	-42.1	-41.65	-41.2	-40.76	-40.31	-39.87	-39.42	-38.97	-38.53	-38.08	-37.64	-37.19	-36.74	-36.3	-35.85	-35.4	-34.96	-34.51	-34.07	-33.62	-33.17	-32.61	-32.04	-31.48	-30.91	-30.35	-29.78	-29.22	-28.65	-28.09	-27.52	-26.96	-26.39	-25.83	-25.26	-24.7	-24.13	-23.57	-23	-22.43	-21.87	-21.3	-20.74	-20.17	-19.58	-18.98	-18.39	-17.79	-17.2	-16.6	-16.01	-15.41	-14.81	-14.22	-13.62	-13.03	-12.43	-11.84	-11.24	-10.65	-10.05	-9.46	-8.86	-8.26	-7.67	-7.07	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	-6.48	0	0	0	0	0	0	0	0	0	0	0	0	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-12.22	-12.02	-11.83	-11.64	-11.45	-11.25	-11.06	-10.87	-10.67	-10.48	-10.29	-10.1	-9.9	-9.71	-9.52	-9.33	-9.13	-8.94	-8.75	-8.55	-8.36	-8.17	-7.98	-3.35	-3.51	-3.67	-3.83	-3.99	-4.15	-4.31	-4.47	-4.63	-4.79	-4.95	-5.12	-5.28	-5.44	-5.6	-5.76	-5.92	-6.08	-6.24	-6.4	-6.56	-6.72	-6.88	-7.04	-7.29	-7.53	-7.78	-8.03	-8.27	-8.52	-8.76	-9.01	-9.26	-9.5	-9.75	-9.99	-10.24	-10.48	-10.73	-10.98	-11.22	-11.47	-11.71	-11.96	-12.2	-12.45	-12.7	-12.94	-13.19	-13.43	-13.68	-13.92	-14.17	-14.42	-14.66	-14.91	-15.15	-15.4	0	0	0	0	0
0	0	0	0	0	-48.1	-47.65	-47.21	-46.76	-46.31	-45.86	-45.41	-44.97	-44.52	-44.07	-43.62	-43.17	-42.73	-42.28	-41.83	-41.38	-40.93	-40.49	-40.04	-39.59	-39.14	-38.69	-38.25	-37.8	-37.35	-36.9	-36.45	-36.01	-35.56	-35.11	-34.66	-34.21	-33.77	-33.32	-32.87	-32.3	-31.74	-31.17	-30.61	-30.04	-29.48	-28.91	-28.35	-27.78	-27.22	-26.65	-26.09	-25.52	-24.96	-24.39	-23.83	-23.26	-22.7	-22.13	-21.57	-21	-20.43	-19.87	-19.28	-18.7	-18.11	-17.53	-16.94	-16.35	-15.77	-15.18	-14.6	-14.01	-13.42	-12.84	-12.25	-11.67	-11.08	-10.49	-9.91	-9.32	-8.74	-8.15	-7.56	-6.98	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	0	0	0	0	0	0	0	0	0	0	0	0	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-12.09	-11.91	-11.72	-11.54	-11.36	-11.18	-11	-10.82	-10.64	-10.45	-10.27	-10.09	-9.91	-9.73	-9.55	-9.36	-9.18	-9	-8.82	-8.64	-8.46	-8.28	-8.09	-2.74	-2.89	-3.04	-3.19	-3.34	-3.5	-3.65	-3.8	-3.95	-4.1	-4.25	-4.4	-4.55	-4.71	-4.86	-5.01	-5.16	-5.31	-5.46	-5.61	-5.76	-5.91	-6.07	-6.22	-6.49	-6.76	-7.03	-7.31	-7.58	-7.85	-8.12	-8.4	-8.67	-8.94	-9.21	-9.48	-9.76	-10.03	-10.3	-10.57	-10.84	-11.12	-11.39	-11.66	-11.93	-12.21	-12.48	-12.75	-13.02	-13.29	-13.57	-13.84	-14.11	-14.38	-14.66	-14.93	-15.2	-15.47	0	0	0	0	0
